German	English	Persian	Gender	Article	Plural	Cases	Example
Fähigkeit	ability	توانایی	Feminin	die	die Fähigkeiten	Akk, Dat, Gen	—
Kompetenz	competence	شایستگی	Feminin	die	die Kompetenzen	Akk, Dat, Gen	—
Lohn	wage	دستمزد	Maskulin	der	die Löhne	Akk, Dat, Gen	—
Bonus	bonus	پاداش	Maskulin	der	die Boni	Akk, Dat, Gen	—
Provision	commission	پورسانت	Feminin	die	die Provisionen	Akk, Dat, Gen	—
Rente	pension	بازنشستگی	Feminin	die	die Renten	Akk, Dat, Gen	—
Versicherung	insurance	بیمه	Feminin	die	die Versicherungen	Akk, Dat, Gen	—
Steuer	tax	مالیات	Feminin	die	die Steuern	Akk, Dat, Gen	—
Diagnose	diagnosis	تشخیص	Feminin	die	die Diagnosen	Akk, Dat, Gen	—
Behandlung	treatment	درمان	Feminin	die	die Behandlungen	Akk, Dat, Gen	—
Therapie	therapy	درمان	Feminin	die	die Therapien	Akk, Dat, Gen	—
Medikament	medication	دارو	Neutral	das	die Medikamente	Akk, Dat, Gen	—
Operation	operation	عمل جراحی	Feminin	die	die Operationen	Akk, Dat, Gen	—
Rehabilitation	rehabilitation	توانبخشی	Feminin	die	die Rehabilitationen	Akk, Dat, Gen	—
Vorsorge	prevention	پیشگیری	Feminin	die	die Vorsorgen	Akk, Dat, Gen	—
Impfung	vaccination	واکسیناسیون	Feminin	die	die Impfungen	Akk, Dat, Gen	—
Arzt	doctor	پزشک	Maskulin	der	die Ärzte	Akk, Dat, Gen	—
Ärztin	female doctor	پزشک زن	Feminin	die	die Ärztinnen	Akk, Dat, Gen	—
Krankenhaus	hospital	بیمارستان	Neutral	das	die Krankenhäuser	Akk, Dat, Gen	—
Klinik	clinic	کلینیک	Feminin	die	die Kliniken	Akk, Dat, Gen	—
Apotheke	pharmacy	داروخانه	Feminin	die	die Apotheken	Akk, Dat, Gen	—
Rezept	prescription	نسخه	Neutral	das	die Rezepte	Akk, Dat, Gen	—
Krankheit	illness	بیماری	Feminin	die	die Krankheiten	Akk, Dat, Gen	—
Symptom	symptom	علامت	Neutral	das	die Symptome	Akk, Dat, Gen	—
Schmerz	pain	درد	Maskulin	der	die Schmerzen	Akk, Dat, Gen	—
Fieber	fever	تب	Neutral	das	die Fieber	Akk, Dat, Gen	—
Erkältung	cold	سرماخوردگی	Feminin	die	die Erkältungen	Akk, Dat, Gen	—
Grippe	flu	آنفلوانزا	Feminin	die	die Grippe	Akk, Dat, Gen	—
Allergie	allergy	آلرژی	Feminin	die	die Allergien	Akk, Dat, Gen	—
Asthma	asthma	آسم	Neutral	das	die Asthmen	Akk, Dat, Gen	—
Diabetes	diabetes	دیابت	Maskulin	der	die Diabetes	Akk, Dat, Gen	—
Blutdruck	blood pressure	فشار خون	Maskulin	der	die Blutdrücke	Akk, Dat, Gen	—
Chirurg	surgeon	جراح	Maskulin	der	die Chirurgen	Akk, Dat, Gen	—
Pflege	care	مراقبت	Feminin	die	die Pflegen	Akk, Dat, Gen	—
Pfleger	nurse	پرستار	Maskulin	der	die Pfleger	Akk, Dat, Gen	—
Schwester	nurse	پرستار	Feminin	die	die Schwestern	Akk, Dat, Gen	—
Patient	patient	بیمار	Maskulin	der	die Patienten	Akk, Dat, Gen	—
-tablette	tablet	قرص	Feminin	die	die Tabletten	Akk, Dat, Gen	—
Injektion	injection	تزریق	Feminin	die	die Injektionen	Akk, Dat, Gen	—
Spritze	syringe	سرنگ	Feminin	die	die Spritzen	Akk, Dat, Gen	—
Wunde	wound	زخم	Feminin	die	die Wunden	Akk, Dat, Gen	—
Verband	bandage	پانسمان	Maskulin	der	die Verbände	Akk, Dat, Gen	—
Heilung	healing	شفا	Feminin	die	die Heilungen	Akk, Dat, Gen	—
Genesung	recovery	بهبودی	Feminin	die	die Genesungen	Akk, Dat, Gen	—
Gesundheit	health	سلامتی	Feminin	die	die Gesundheiten	Akk, Dat, Gen	—
Fitness	fitness	تناسب اندام	Feminin	die	die Fitnessen	Akk, Dat, Gen	—
Ernährung	nutrition	تغذیه	Feminin	die	die Ernährungen	Akk, Dat, Gen	—
Diät	diet	رژیم غذایی	Feminin	die	die Diäten	Akk, Dat, Gen	—
Sport	sport	ورزش	Maskulin	der	die Sporte	Akk, Dat, Gen	—
Meditation	meditation	مدیتیشن	Feminin	die	die Meditationen	Akk, Dat, Gen	—
Entspannung	relaxation	آرامش	Feminin	die	die Entspannungen	Akk, Dat, Gen	—
Schlaf	sleep	خواب	Maskulin	der	die Schläfe	Akk, Dat, Gen	—
Klimawandel	climate change	تغییرات اقلیمی	Maskulin	der	die Klimawandeln	Akk, Dat, Gen	—
Recycling	recycling	بازیافت	Neutral	das	die Recyclings	Akk, Dat, Gen	—
Erneuerbar	renewable	تجدیدپذیر	Adjektiv	-	-	-	—
Verschmutzung	pollution	آلودگی	Feminin	die	die Verschmutzungen	Akk, Dat, Gen	—
Natur	nature	طبیعت	Feminin	die	die Naturen	Akk, Dat, Gen	—
Umwelt	environment	محیط زیست	Feminin	die	die Umwelten	Akk, Dat, Gen	—
Wald	forest	جنگل	Maskulin	der	die Wälder	Akk, Dat, Gen	—
Baum	tree	درخت	Maskulin	der	die Bäume	Akk, Dat, Gen	—
Blume	flower	گل	Feminin	die	die Blumen	Akk, Dat, Gen	—
Gras	grass	علف	Neutral	das	die Gräser	Akk, Dat, Gen	—
Berg	mountain	کوه	Maskulin	der	die Berge	Akk, Dat, Gen	—
Hügel	hill	تپه	Maskulin	der	die Hügel	Akk, Dat, Gen	—
Tal	valley	دره	Neutral	das	die Täler	Akk, Dat, Gen	—
Fluss	river	رودخانه	Maskulin	der	die Flüsse	Akk, Dat, Gen	—
See	lake	دریاچه	Maskulin	der	die Seen	Akk, Dat, Gen	—
Meer	sea	دریا	Neutral	das	die Meere	Akk, Dat, Gen	—
Ozean	ocean	اقیانوس	Maskulin	der	die Ozeane	Akk, Dat, Gen	—
Insel	island	جزیره	Feminin	die	die Inseln	Akk, Dat, Gen	—
Strand	beach	ساحل	Maskulin	der	die Strände	Akk, Dat, Gen	—
Wüste	desert	بیابان	Feminin	die	die Wüsten	Akk, Dat, Gen	—
Schnee	snow	برف	Maskulin	der	die Schneen	Akk, Dat, Gen	—
Regen	rain	باران	Maskulin	der	die Regen	Akk, Dat, Gen	—
Wind	wind	باد	Maskulin	der	die Winde	Akk, Dat, Gen	—
Wetter	weather	هوا	Neutral	das	die Wetter	Akk, Dat, Gen	—
Klima	climate	آب و هوا	Neutral	das	die Klimas	Akk, Dat, Gen	—
Luft	air	هوا	Feminin	die	die Lüfte	Akk, Dat, Gen	—
Wasser	water	آب	Neutral	das	—	Akk, Dat, Gen	—
Erde	earth	زمین	Feminin	die	die Erden	Akk, Dat, Gen	—
Sonne	sun	خورشید	Feminin	die	die Sonnen	Akk, Dat, Gen	—
Mond	moon	ماه	Maskulin	der	die Monde	Akk, Dat, Gen	—
Stern	star	ستاره	Maskulin	der	die Sterne	Akk, Dat, Gen	—
Himmel	sky	آسمان	Maskulin	der	die Himmel	Akk, Dat, Gen	—
Wolke	cloud	ابر	Feminin	die	die Wolken	Akk, Dat, Gen	—
Blitz	lightning	رعد	Maskulin	der	die Blitze	Akk, Dat, Gen	—
Donner	thunder	thunder	Maskulin	der	die Donner	Akk, Dat, Gen	—
Sturm	storm	طوفان	Maskulin	der	die Stürme	Akk, Dat, Gen	—
Ernte	harvest	برداشت	Feminin	die	die Ernten	Akk, Dat, Gen	—
Saat	seed	بذر	Feminin	die	die Saaten	Akk, Dat, Gen	—
Pflanze	plant	گیاه	Feminin	die	die Pflanzen	Akk, Dat, Gen	—
Tier	animal	حیوان	Neutral	das	die Tiere	Akk, Dat, Gen	—
Vogel	bird	پرنده	Maskulin	der	die Vögel	Akk, Dat, Gen	—
Fisch	fish	ماهی	Maskulin	der	die Fische	Akk, Dat, Gen	—
Säugetier	mammal	پستاندار	Neutral	das	die Säugetiere	Akk, Dat, Gen	—
Reptil	reptile	خزنده	Neutral	das	die Reptilien	Akk, Dat, Gen	—
Insekt	insect	حشره	Neutral	das	die Insekten	Akk, Dat, Gen	—
Biene	bee	زنبور عسل	Feminin	die	die Bienen	Akk, Dat, Gen	—
Schmetterling	butterfly	پروانه	Maskulin	der	die Schmetterlinge	Akk, Dat, Gen	—
Raubtier	predator	شکارچی	Neutral	das	die Raubtiere	Akk, Dat, Gen	—
Beutetier	prey	طعمه	Neutral	das	die Beutetiere	Akk, Dat, Gen	—
Nahrungskette	food chain	زنجیره غذایی	Feminin	die	die Nahrungsketten	Akk, Dat, Gen	—
Ökosystem	ecosystem	اکوسیستم	Neutral	das	die Ökosysteme	Akk, Dat, Gen	—
Biodiversität	biodiversity	تنوع زیستی	Feminin	die	die Biodiversitäten	Akk, Dat, Gen	—
Art	species	گونه	Feminin	die	die Arten	Akk, Dat, Gen	—
Aussterben	extinction	انقراض	Neutral	das	die Aussterben	Akk, Dat, Gen	—
Bedrohung	threat	تهدید	Feminin	die	die Bedrohungen	Akk, Dat, Gen	—
Schutz	protection	حفاظت	Maskulin	der	die Schütze	Akk, Dat, Gen	—
Rettung	rescue	نجات	Feminin	die	die Rettungen	Akk, Dat, Gen	—
Verordnung	regulation	مقررات	Feminin	die	die Verordnungen	Akk, Dat, Gen	—
Strafe	punishment	مجازات	Feminin	die	die Strafen	Akk, Dat, Gen	—
Gericht	court	دادگاه	Neutral	das	die Gerichte	Akk, Dat, Gen	—
Richter	judge	قاضی	Maskulin	der	die Richter	Akk, Dat, Gen	—
Anwalt	lawyer	وکیل	Maskulin	der	die Anwälte	Akk, Dat, Gen	—
Urteil	verdict	حکم	Neutral	das	die Urteile	Akk, Dat, Gen	—
Klage	lawsuit	شکایت	Feminin	die	die Klagen	Akk, Dat, Gen	—
Zeuge	witness	شاهد	Maskulin	der	die Zeugen	Akk, Dat, Gen	—
Angeklagter	defendant	متهم	Maskulin	der	die Angeklagten	Akk, Dat, Gen	—
Verbrecher	criminal	مجرم	Maskulin	der	die Verbrecher	Akk, Dat, Gen	—
Gefängnis	prison	زندان	Neutral	das	die Gefängnisse	Akk, Dat, Gen	—
Haftstrafe	prison sentence	حبس	Feminin	die	die Haftstrafen	Akk, Dat, Gen	—
Freiheitsstrafe	imprisonment	حبس	Feminin	die	die Freiheitsstrafen	Akk, Dat, Gen	—
Geldstrafe	fine	جریمه نقدی	Feminin	die	die Geldstrafen	Akk, Dat, Gen	—
Bürgerrecht	civil right	حق مدنی	Neutral	das	die Bürgerrechte	Akk, Dat, Gen	—
Grundrecht	fundamental right	حق اساسی	Neutral	das	die Grundrechte	Akk, Dat, Gen	—
Verbrechen	crime	جرم	Neutral	das	die Verbrechen	Akk, Dat, Gen	—
Mord	murder	قتل	Maskulin	der	die Morde	Akk, Dat, Gen	—
Diebstahl	theft	سرقت	Maskulin	der	die Diebstähle	Akk, Dat, Gen	—
Betrug	fraud	کلاهبرداری	Maskulin	der	die Betrüge	Akk, Dat, Gen	—
Einbruch	burglary	سرقت خانه	Maskulin	der	die Einbrüche	Akk, Dat, Gen	—
Raub	robbery	سرقت مسلحانه	Maskulin	der	die Raube	Akk, Dat, Gen	—
Körperverletzung	assault	ضرب و جرح	Feminin	die	die Körperverletzungen	Akk, Dat, Gen	—
Verkehrsdelikt	traffic offense	تخلف رانندگی	Neutral	das	die Verkehrsdelikte	Akk, Dat, Gen	—
Ordnungswidrigkeit	administrative offense	تخلف اداری	Feminin	die	die Ordnungswidrigkeiten	Akk, Dat, Gen	—
Anzeige	report	گزارش	Feminin	die	die Anzeigen	Akk, Dat, Gen	—
Ermittlung	investigation	تحقیق	Feminin	die	die Ermittlungen	Akk, Dat, Gen	—
Verhandlung	trial	محاکمه	Feminin	die	die Verhandlungen	Akk, Dat, Gen	—
Verteidiger	defense attorney	وکیل مدافع	Maskulin	der	die Verteidiger	Akk, Dat, Gen	—
Staatsanwalt	prosecutor	دادستان	Maskulin	der	die Staatsanwälte	Akk, Dat, Gen	—
Geschworener	juror	هیئت منصفه	Maskulin	der	die Geschworenen	Akk, Dat, Gen	—
Haftbefehl	arrest warrant	حکم بازداشت	Maskulin	der	die Haftbefehle	Akk, Dat, Gen	—
Durchsuchung	search	بازرسی	Feminin	die	die Durchsuchungen	Akk, Dat, Gen	—
Beschlagnahmung	seizure	مصادره	Feminin	die	die Beschlagnahmungen	Akk, Dat, Gen	—
Wirtschaft	economy	اقتصاد	Feminin	die	die Wirtschaften	Akk, Dat, Gen	—
Finanzen	finances	امور مالی	Plural	die	die Finanzen	Akk, Dat, Gen	—
Investition	investment	سرمایه‌گذاری	Feminin	die	die Investitionen	Akk, Dat, Gen	—
Aktie	stock	سهام	Feminin	die	die Aktien	Akk, Dat, Gen	—
Kredit	credit	اعتبار	Maskulin	der	die Kredite	Akk, Dat, Gen	—
Geld	money	پول	Neutral	das	die Gelder	Akk, Dat, Gen	—
Münze	coin	سکه	Feminin	die	die Münzen	Akk, Dat, Gen	—
Schein	bill	اسکناس	Maskulin	der	die Scheine	Akk, Dat, Gen	—
Bank	bank	بانک	Feminin	die	die Banken	Akk, Dat, Gen	—
Konto	account	حساب	Neutral	das	die Konten	Akk, Dat, Gen	—
Sparkonto	savings account	حساب پس‌انداز	Neutral	das	die Sparkonten	Akk, Dat, Gen	—
Kreditkarte	credit card	کارت اعتباری	Feminin	die	die Kreditkarten	Akk, Dat, Gen	—
Bargeld	cash	پول نقد	Neutral	das	die Bargelder	Akk, Dat, Gen	—
Überweisung	transfer	انتقال	Feminin	die	die Überweisungen	Akk, Dat, Gen	—
Rechnung	bill	صورتحساب	Feminin	die	die Rechnungen	Akk, Dat, Gen	—
Preis	price	قیمت	Maskulin	der	die Preise	Akk, Dat, Gen	—
Rabatt	discount	تخفیف	Maskulin	der	die Rabatte	Akk, Dat, Gen	—
Angebot	offer	پیشنهاد	Neutral	das	die Angebote	Akk, Dat, Gen	—
Nachfrage	demand	تقاضا	Feminin	die	die Nachfragen	Akk, Dat, Gen	—
Markt	market	بازار	Maskulin	der	die Märkte	Akk, Dat, Gen	—
Börse	stock exchange	بورس	Feminin	die	die Börsen	Akk, Dat, Gen	—
Aktiengesellschaft	stock company	شرکت سهامی	Feminin	die	die Aktiengesellschaften	Akk, Dat, Gen	—
GmbH	limited company	شرکت با مسئولیت محدود	Feminin	die	die GmbHs	Akk, Dat, Gen	—
Gewinn	profit	سود	Maskulin	der	die Gewinne	Akk, Dat, Gen	—
Verlust	loss	زیان	Maskulin	der	die Verluste	Akk, Dat, Gen	—
Umsatz	revenue	درآمد	Maskulin	der	die Umsätze	Akk, Dat, Gen	—
Ausgaben	expenses	هزینه‌ها	Plural	die	die Ausgaben	Akk, Dat, Gen	—
Einnahmen	income	درآمدها	Plural	die	die Einnahmen	Akk, Dat, Gen	—
Budget	budget	بودجه	Neutral	das	die Budgets	Akk, Dat, Gen	—
Schulden	debt	بدهی	Plural	die	die Schulden	Akk, Dat, Gen	—
Zinsen	interest	بهره	Plural	die	die Zinsen	Akk, Dat, Gen	—
Inflation	inflation	تورم	Feminin	die	die Inflationen	Akk, Dat, Gen	—
Deflation	deflation	کاهش قیمت‌ها	Feminin	die	die Deflationen	Akk, Dat, Gen	—
Rezession	recession	رکود	Feminin	die	die Rezessionen	Akk, Dat, Gen	—
Konjunktur	economic cycle	چرخه اقتصادی	Feminin	die	die Konjunkturen	Akk, Dat, Gen	—
Bruttoinlandsprodukt	GDP	تولید ناخالص داخلی	Neutral	das	die Bruttoinlandsprodukte	Akk, Dat, Gen	—
Export	export	صادرات	Maskulin	der	die Exporte	Akk, Dat, Gen	—
Import	import	واردات	Maskulin	der	die Importe	Akk, Dat, Gen	—
Handel	trade	تجارت	Maskulin	der	die Handel	Akk, Dat, Gen	—
Währung	currency	ارز	Feminin	die	die Währungen	Akk, Dat, Gen	—
Euro	Euro	یورو	Maskulin	der	die Euros	Akk, Dat, Gen	—
Dollar	Dollar	دلار	Maskulin	der	die Dollar	Akk, Dat, Gen	—
Lebenshaltungskosten	cost of living	هزینه زندگی	Plural	die	die Lebenshaltungskosten	Akk, Dat, Gen	—
Immobilie	real estate	ملک	Feminin	die	die Immobilien	Akk, Dat, Gen	—
Miete	rent	اجاره	Feminin	die	die Mieten	Akk, Dat, Gen	—
Hypothek	mortgage	رهن	Feminin	die	die Hypotheken	Akk, Dat, Gen	—
Darlehen	loan	وام	Neutral	das	die Darlehen	Akk, Dat, Gen	—
Journalismus	journalism	روزنامه‌نگاری	Maskulin	der	die Journalismen	Akk, Dat, Gen	—
Nachrichten	news	اخبار	Plural	die	die Nachrichten	Akk, Dat, Gen	—
Presse	press	مطبوعات	Feminin	die	die Pressen	Akk, Dat, Gen	—
Fernsehen	television	تلویزیون	Neutral	das	die Fernsehen	Akk, Dat, Gen	—
Radio	radio	رادیو	Neutral	das	die Radios	Akk, Dat, Gen	—
Social Media	social media	شبکه‌های اجتماعی	Neutral	das	die Social Medias	Akk, Dat, Gen	—
Blog	blog	وبلاگ	Maskulin	der	die Blogs	Akk, Dat, Gen	—
Zeitung	newspaper	روزنامه	Feminin	die	die Zeitungen	Akk, Dat, Gen	—
Zeitschrift	magazine	مجله	Feminin	die	die Zeitschriften	Akk, Dat, Gen	—
Artikel	article	مقاله	Maskulin	der	die Artikel	Akk, Dat, Gen	—
Interview	interview	مصاحبه	Neutral	das	die Interviews	Akk, Dat, Gen	—
Pressekonferenz	press conference	کنفرانس خبری	Feminin	die	die Pressekonferenzen	Akk, Dat, Gen	—
Sendung	broadcast	برنامه	Feminin	die	die Sendungen	Akk, Dat, Gen	—
Nachricht	message	پیام	Feminin	die	die Nachrichten	Akk, Dat, Gen	—
E-Mail	email	ایمیل	Feminin	die	die E-Mails	Akk, Dat, Gen	—
Brief	letter	نامه	Maskulin	der	die Briefe	Akk, Dat, Gen	—
Post	post office	اداره پست	Feminin	die	die Posten	Akk, Dat, Gen	—
Telefon	telephone	تلفن	Neutral	das	die Telefone	Akk, Dat, Gen	—
Handy	mobile phone	تلفن همراه	Neutral	das	die Handys	Akk, Dat, Gen	—
Smartphone	smartphone	تلفن هوشمند	Neutral	das	die Smartphones	Akk, Dat, Gen	—
Laptop	laptop	لپ‌تاپ	Maskulin	der	die Laptops	Akk, Dat, Gen	—
Tablet	tablet	تبلت	Neutral	das	die Tablets	Akk, Dat, Gen	—
Webseite	website	وب سایت	Feminin	die	die Webseiten	Akk, Dat, Gen	—
Suchmaschine	search engine	موتور جستجو	Feminin	die	die Suchmaschinen	Akk, Dat, Gen	—
App	app	اپلیکیشن	Feminin	die	die Apps	Akk, Dat, Gen	—
Download	download	دانلود	Maskulin	der	die Downloads	Akk, Dat, Gen	—
Upload	upload	آپلود	Maskulin	der	die Uploads	Akk, Dat, Gen	—
Stream	streaming	استریم	Maskulin	der	die Streams	Akk, Dat, Gen	—
Podcast	podcast	پادکست	Maskulin	der	die Podcasts	Akk, Dat, Gen	—
Videokonferenz	video conference	ویدیو کنفرانس	Feminin	die	die Videokonferenzen	Akk, Dat, Gen	—
Chat	chat	چت	Maskulin	der	die Chats	Akk, Dat, Gen	—
Forum	forum	انجمن	Neutral	das	die Foren	Akk, Dat, Gen	—
Kommentar	comment	نظر	Maskulin	der	die Kommentare	Akk, Dat, Gen	—
Meinung	opinion	نظر	Feminin	die	die Meinungen	Akk, Dat, Gen	—
Kritik	critique	نقد	Feminin	die	die Kritiken	Akk, Dat, Gen	—
Rezension	review	نقد	Feminin	die	die Rezensionen	Akk, Dat, Gen	—
Werbung	advertisement	تبلیغات	Feminin	die	die Werbungen	Akk, Dat, Gen	—
Propaganda	propaganda	تبلیغات سیاسی	Feminin	die	die Propaganden	Akk, Dat, Gen	—
Zensur	censorship	سانسور	Feminin	die	die Zensuren	Akk, Dat, Gen	—
Meinungsfreiheit	freedom of speech	آزادی بیان	Feminin	die	die Meinungsfreiheiten	Akk, Dat, Gen	—
Informationsfreiheit	freedom of information	آزادی اطلاعات	Feminin	die	die Informationsfreiheiten	Akk, Dat, Gen	—
Pressefreiheit	freedom of the press	آزادی مطبوعات	Feminin	die	die Pressefreiheiten	Akk, Dat, Gen	—
Öffentlichkeit	public	عموم	Feminin	die	die Öffentlichkeiten	Akk, Dat, Gen	—
Zielgruppe	target group	گروه هدف	Feminin	die	die Zielgruppen	Akk, Dat, Gen	—
Reichweite	reach	دسترسی	Feminin	die	die Reichweiten	Akk, Dat, Gen	—
Auflage	circulation	تیراژ	Feminin	die	die Auflagen	Akk, Dat, Gen	—
Einschaltquote	viewing figure	نرخ بینندگان	Feminin	die	die Einschaltquoten	Akk, Dat, Gen	—
Zuschauer	viewer	بیننده	Maskulin	der	die Zuschauer	Akk, Dat, Gen	—
Zuhörer	listener	شنونده	Maskulin	der	die Zuhörer	Akk, Dat, Gen	—
Redakteur	editor	ویراستار	Maskulin	der	die Redakteure	Akk, Dat, Gen	—
Reporter	reporter	خبرنگار	Maskulin	der	die Reporter	Akk, Dat, Gen	—
Journalist	journalist	روزنامه‌نگار	Maskulin	der	die Journalisten	Akk, Dat, Gen	—
Fotograf	photographer	عکاس	Maskulin	der	die Fotografen	Akk, Dat, Gen	—
Kameramann	cameraman	فیلمبردار	Maskulin	der	die Kameramänner	Akk, Dat, Gen	—
Sprecher	announcer	گوینده	Maskulin	der	die Sprecher	Akk, Dat, Gen	—
Moderat	host	مجری	Maskulin	der	die Moderaten	Akk, Dat, Gen	—
Moderator	host	مجری	Maskulin	der	die Moderatoren	Akk, Dat, Gen	—
Produzent	producer	تهیه‌کننده	Maskulin	der	die Produzenten	Akk, Dat, Gen	—
Regisseur	director	کارگردان	Maskulin	der	die Regisseure	Akk, Dat, Gen	—
Drehbuchautor	screenwriter	فیلم‌نامه‌نویس	Maskulin	der	die Drehbuchautoren	Akk, Dat, Gen	—
Bildung	education	آموزش	Feminin	die	die Bildungen	Akk, Dat, Gen	—
Schule	school	مدرسه	Feminin	die	die Schulen	Akk, Dat, Gen	—
Universität	university	دانشگاه	Feminin	die	die Universitäten	Akk, Dat, Gen	—
Hochschule	college	دانشگاه	Feminin	die	die Hochschulen	Akk, Dat, Gen	—
Lehrer	teacher	معلم	Maskulin	der	die Lehrer	Akk, Dat, Gen	—
Schüler	student	دانش‌آموز	Maskulin	der	die Schüler	Akk, Dat, Gen	—
Student	student	دانشجو	Maskulin	der	die Studenten	Akk, Dat, Gen	—
Klasse	class	کلاس	Feminin	die	die Klassen	Akk, Dat, Gen	—
Kurs	course	دوره	Maskulin	der	die Kurse	Akk, Dat, Gen	—
Prüfung	exam	امتحان	Feminin	die	die Prüfungen	Akk, Dat, Gen	—
Note	grade	نمره	Feminin	die	die Noten	Akk, Dat, Gen	—
Zeugnis	certificate	گواهینامه	Neutral	das	die Zeugnisse	Akk, Dat, Gen	—
Diplom	diploma	مدرک تحصیلی	Neutral	das	die Diplome	Akk, Dat, Gen	—
Abschluss	degree	مدرک	Maskulin	der	die Abschlüsse	Akk, Dat, Gen	—
Fach	subject	درس	Neutral	das	die Fächer	Akk, Dat, Gen	—
Mathematik	mathematics	ریاضیات	Feminin	die	die Mathematiken	Akk, Dat, Gen	—
Physik	physics	فیزیک	Feminin	die	die Physiken	Akk, Dat, Gen	—
Chemie	chemistry	شیمی	Feminin	die	die Chemien	Akk, Dat, Gen	—
Biologie	biology	زیست‌شناسی	Feminin	die	die Biologien	Akk, Dat, Gen	—
Geografie	geography	جغرافیا	Feminin	die	die Geografien	Akk, Dat, Gen	—
Sprache	language	زبان	Feminin	die	die Sprachen	Akk, Dat, Gen	—
Informatik	computer science	علوم کامپیوتر	Feminin	die	die Informatiken	Akk, Dat, Gen	—
Buch	book	کتاب	Neutral	das	die Bücher	Akk, Dat, Gen	—
Heft	notebook	دفتر	Neutral	das	die Hefte	Akk, Dat, Gen	—
Stift	pen	خودکار	Maskulin	der	die Stifte	Akk, Dat, Gen	—
Bleistift	pencil	مداد	Maskulin	der	die Bleistifte	Akk, Dat, Gen	—
Lineal	ruler	خط‌کش	Neutral	das	die Lineale	Akk, Dat, Gen	—
Taschenrechner	calculator	ماشین حساب	Maskulin	der	die Taschenrechner	Akk, Dat, Gen	—
Tafel	blackboard	تخته سیاه	Feminin	die	die Tafeln	Akk, Dat, Gen	—
Kreide	chalk	گچ	Feminin	die	die Kreiden	Akk, Dat, Gen	—
Schulbuch	textbook	کتاب درسی	Neutral	das	die Schulbücher	Akk, Dat, Gen	—
Wörterbuch	dictionary	فرهنگ لغت	Neutral	das	die Wörterbücher	Akk, Dat, Gen	—
Hausaufgabe	homework	تکلیف خانه	Feminin	die	die Hausaufgaben	Akk, Dat, Gen	—
Referat	presentation	ارائه	Neutral	das	die Referate	Akk, Dat, Gen	—
Seminar	seminar	سمینار	Neutral	das	die Seminare	Akk, Dat, Gen	—
Vorlesung	lecture	سخنرانی	Feminin	die	die Vorlesungen	Akk, Dat, Gen	—
Tutorium	tutorial	کارگاه	Neutral	das	die Tutorien	Akk, Dat, Gen	—
Studium	studies	تحصیلات	Neutral	das	die Studien	Akk, Dat, Gen	—
Promotion	doctoral studies	دکترا	Feminin	die	die Promotionen	Akk, Dat, Gen	—
Habilitation	post-doctoral	پسادکترا	Feminin	die	die Habilitationen	Akk, Dat, Gen	—
Verkehr	traffic	ترافیک	Maskulin	der	die Verkehre	Akk, Dat, Gen	—
Zug	train	قطار	Maskulin	der	die Züge	Akk, Dat, Gen	—
Bahnhof	station	ایستگاه قطار	Maskulin	der	die Bahnhöfe	Akk, Dat, Gen	—
Bahnsteig	platform	سکو	Maskulin	der	die Bahnsteige	Akk, Dat, Gen	—
Gleis	track	ریل	Neutral	das	die Gleise	Akk, Dat, Gen	—
Fahrkarte	ticket	بلیط	Feminin	die	die Fahrkarten	Akk, Dat, Gen	—
Fahrplan	timetable	برنامه حرکت	Maskulin	der	die Fahrpläne	Akk, Dat, Gen	—
Verspätung	delay	تاخیر	Feminin	die	die Verspätungen	Akk, Dat, Gen	—
Umsteigen	transfer	تغییر خط	Neutral	das	die Umsteigen	Akk, Dat, Gen	—
Umsteigebahnhof	transfer station	ایستگاه تغییر خط	Maskulin	der	die Umsteigebahnhöfe	Akk, Dat, Gen	—
Auto	car	ماشین	Neutral	das	die Autos	Akk, Dat, Gen	—
Bus	bus	اتوبوس	Maskulin	der	die Busse	Akk, Dat, Gen	—
Straßenbahn	tram	تراموا	Feminin	die	die Straßenbahnen	Akk, Dat, Gen	—
U-Bahn	subway	مترو	Feminin	die	die U-Bahnen	Akk, Dat, Gen	—
Fahrrad	bicycle	دوچرخه	Neutral	das	die Fahrräder	Akk, Dat, Gen	—
Flugzeug	airplane	هواپیما	Neutral	das	die Flugzeuge	Akk, Dat, Gen	—
Flughafen	airport	فرودگاه	Maskulin	der	die Flughäfen	Akk, Dat, Gen	—
Flug	flight	پرواز	Maskulin	der	die Flüge	Akk, Dat, Gen	—
Reise	trip	سفر	Feminin	die	die Reisen	Akk, Dat, Gen	—
Hotel	hotel	هتل	Neutral	das	die Hotels	Akk, Dat, Gen	—
Unterkunft	accommodation	اقامت	Feminin	die	die Unterkünfte	Akk, Dat, Gen	—
Hostel	hostel	هاستل	Neutral	das	die Hostels	Akk, Dat, Gen	—
Campingplatz	campground	محل اردو	Maskulin	der	die Campingplätze	Akk, Dat, Gen	—
Pass	passport	گذرنامه	Maskulin	der	die Pässe	Akk, Dat, Gen	—
Visa	visa	ویزا	Neutral	das	die Visa	Akk, Dat, Gen	—
Gepäck	luggage	چمدان	Neutral	das	die Gepäcke	Akk, Dat, Gen	—
Koffer	suitcase	چمدان	Maskulin	der	die Koffer	Akk, Dat, Gen	—
Rucksack	backpack	کوله‌پشتی	Maskulin	der	die Rucksäcke	Akk, Dat, Gen	—
Mappe	folder	پوشه	Feminin	die	die Mapen	Akk, Dat, Gen	—
